FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0085218	CG34189	CG34189	CG34189 gene product from transcript CG34189-RA	13	10	0	5	1	0	1	3	2	2	1	0	24	6	4	35	10	5	28	5	0	2	5	0	0	1	0	2	0	0	0	1	3	0	1	0	0	3	0	1	2	0	1	0	0	5	0	0
FBgn0085219	CG34190	CG34190	CG34190 gene product from transcript CG34190-RA	1	0	1	0	1	4	0	0	0	0	0	0	2	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1
FBgn0085220	CG34191	CG34191	CG34191 gene product from transcript CG34191-RA	386	447	298	505	491	604	463	571	645	465	442	241	359	418	502	454	519	448	413	444	485	423	421	534	461	434	237	415	514	500	486	492	410	358	391	533	331	443	599	329	390	443	348	335	222	400	517	444
FBgn0085222	CG34193	CG34193	CG34193 gene product from transcript CG34193-RB	0	0	0	3	1	0	0	1	0	3	0	0	1	0	1	3	2	0	1	0	1	2	0	0	3	2	0	2	0	0	3	0	0	0	0	0	1	0	0	0	2	0	2	1	0	1	0	0
FBgn0085223	CG34194	CG34194	CG34194 gene product from transcript CG34194-RB	0	1	0	0	0	0	0	0	2	0	0	0	6	8	0	16	5	4	5	3	1	3	0	0	0	0	1	2	1	0	0	1	0	1	0	1	0	2	0	0	0	2	0	0	0	3	1	0
FBgn0085224	CG34195	CG34195	CG34195 gene product from transcript CG34195-RA	199	186	142	180	185	162	175	242	292	180	182	186	149	201	261	167	207	200	186	182	224	184	141	195	201	181	131	208	216	287	172	230	174	186	216	303	172	209	218	146	178	151	169	173	151	188	209	197
FBgn0085225	CG34196	CG34196	CG34196 gene product from transcript CG34196-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085227	CG34198	CG34198	CG34198 gene product from transcript CG34198-RA	4	5	0	0	1	2	0	0	14	1	0	1	16	15	8	23	1	4	12	3	1	0	3	4	3	0	0	1	1	0	1	0	4	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2
FBgn0085228	CG34199	CG34199	CG34199 gene product from transcript CG34199-RA	3	0	0	0	1	0	2	1	0	2	0	0	0	1	3	1	1	1	2	2	0	0	2	2	1	1	0	1	0	2	1	0	1	4	0	3	1	2	1	0	0	1	1	0	1	1	0	1
FBgn0085229	CG34200	CG34200	CG34200 gene product from transcript CG34200-RA	531	464	222	531	571	491	536	522	492	505	506	243	574	475	476	594	569	451	640	441	448	569	478	454	595	350	222	482	496	423	591	448	347	387	441	438	420	419	432	527	505	427	421	370	268	507	555	427
FBgn0085230	CG34201	CG34201	CG34201 gene product from transcript CG34201-RA	0	1	0	4	0	1	1	1	2	2	1	0	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	2	0	2	0	0	1	1	0	0	0	0	2	1	0	0	1
FBgn0085231	CG34202	CG34202	CG34202 gene product from transcript CG34202-RA	0	3	0	2	4	1	1	4	1	3	1	3	5	4	1	2	0	1	3	1	4	2	1	0	1	1	2	4	3	8	1	4	0	4	7	1	1	3	2	1	1	0	3	0	6	3	3	2
FBgn0085232	CG34203	CG34203	CG34203 gene product from transcript CG34203-RA	12	27	3	4	10	1	2	5	9	7	5	13	50	22	20	79	4	15	50	7	9	1	11	6	1	0	0	2	1	1	1	1	12	1	0	2	2	8	1	1	1	0	2	1	1	5	4	1
FBgn0085233	CG34204	CG34204	CG34204 gene product from transcript CG34204-RA	15	35	0	0	0	1	0	0	6	0	0	6	52	14	31	66	20	4	51	9	4	0	4	1	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	6	0	2
FBgn0085234	CG34205	CG34205	CG34205 gene product from transcript CG34205-RA	3	3	1	1	1	3	0	7	7	2	4	2	5	3	6	4	4	6	6	2	12	2	4	2	1	4	3	3	5	3	6	1	0	2	6	6	0	2	4	2	4	3	3	2	1	4	8	3
FBgn0085235	CG34206	CG34206	CG34206 gene product from transcript CG34206-RA	3	1	0	0	1	2	3	2	1	1	4	0	3	3	0	2	1	3	0	2	2	0	3	2	4	4	2	1	6	3	4	3	1	0	0	2	0	2	0	2	3	0	2	3	1	2	1	0
FBgn0085236	CG34207	CG34207	CG34207 gene product from transcript CG34207-RA	10	2	3	36	24	0	15	33	1	22	9	3	7	9	2	33	42	0	10	23	1	29	4	0	16	23	0	37	2	0	27	30	0	12	15	4	5	16	5	42	25	0	22	23	2	25	14	1
FBgn0085237	CG34208	CG34208	CG34208 gene product from transcript CG34208-RA	77	119	35	89	94	56	76	90	127	104	67	61	52	62	59	56	59	68	39	47	76	77	61	52	74	80	54	134	114	75	59	146	78	103	80	60	63	82	105	117	89	59	57	67	82	102	103	56
FBgn0085239	CG34210	CG34210	CG34210 gene product from transcript CG34210-RA	20	30	0	0	0	1	0	0	8	0	0	7	53	23	36	59	22	22	41	11	9	0	3	13	0	1	1	0	1	0	0	0	7	0	0	0	0	3	0	1	0	0	0	0	0	4	0	4
FBgn0085240	CG34211	CG34211	CG34211 gene product from transcript CG34211-RA	3	4	0	0	1	0	3	0	3	0	2	2	13	10	9	16	5	6	3	2	3	0	5	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
FBgn0085241	CG34212	CG34212	CG34212 gene product from transcript CG34212-RB	279	647	42	7	161	218	166	20	470	32	0	154	854	847	716	1529	320	719	822	315	178	0	320	148	1	0	1	3	2	2	1	1	77	1	5	3	0	159	2	3	7	6	0	4	2	68	2	150
FBgn0085242	CG34213	CG34213	CG34213 gene product from transcript CG34213-RA	106	109	53	94	144	122	110	124	167	121	105	84	88	132	141	102	142	111	111	111	134	116	132	148	130	103	81	120	142	152	129	152	132	127	125	169	88	112	110	108	126	115	105	89	80	99	148	106
FBgn0085243	CG34214	CG34214	CG34214 gene product from transcript CG34214-RA	2	3	0	5	6	1	3	4	2	1	3	0	1	3	5	4	1	6	3	2	7	2	2	3	1	2	1	2	5	6	8	5	2	2	3	5	5	1	2	4	3	3	2	3	0	0	5	8
FBgn0085244	CG34215	CG34215	CG34215 gene product from transcript CG34215-RA	984	1064	607	1407	1153	1511	1212	1365	1214	1155	1032	1225	952	934	961	980	1110	1052	1136	1010	1085	1011	823	1030	1375	1062	1544	1471	1154	930	1438	1733	1305	931	822	993	785	806	1002	795	771	702	941	790	893	1007	921	712
FBgn0085245	CG34216	CG34216	CG34216 gene product from transcript CG34216-RB	16	17	1	0	0	2	0	1	3	0	0	5	30	17	37	52	17	20	32	16	3	1	6	5	1	4	0	4	2	2	1	4	4	0	2	3	0	10	3	1	1	2	0	0	0	6	1	7
FBgn0085246	CG34217	CG34217	CG34217 gene product from transcript CG34217-RA	4	3	2	4	6	2	7	4	2	1	3	2	1	5	3	7	0	2	2	0	0	0	0	3	1	1	3	2	2	2	0	3	0	1	1	3	1	4	1	1	1	1	1	1	3	2	3	3
FBgn0085248	CG34219	CG34219	CG34219 gene product from transcript CG34219-RA	194	280	131	212	223	154	205	282	227	194	183	166	94	173	236	141	165	157	146	125	226	164	115	174	125	178	95	176	201	302	144	158	142	157	167	242	108	164	183	127	160	144	141	192	167	129	157	122
FBgn0085249	CG34220	CG34220	CG34220 gene product from transcript CG34220-RA	1493	5830	73	47	67	126	29	55	6319	38	65	4280	6066	5126	8039	8921	2369	11050	4613	2726	3358	49	1944	2441	55	57	130	47	115	145	45	91	137	64	64	155	36	976	117	55	60	118	34	59	127	800	80	2203
FBgn0085250	CG34221	CG34221	CG34221 gene product from transcript CG34221-RC	1	3	0	2	0	0	2	0	2	0	1	0	0	2	2	2	4	4	0	2	1	0	3	0	0	9	0	0	4	5	0	5	0	2	1	9	0	7	1	0	2	5	0	2	1	0	0	0
FBgn0085252	CG34223	CG34223	CG34223 gene product from transcript CG34223-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085253	CG34224	CG34224	CG34224 gene product from transcript CG34224-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	13	0
FBgn0085254	CG34225	CG34225	CG34225 gene product from transcript CG34225-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	0
FBgn0085256	CG34227	CG34227	CG34227 gene product from transcript CG34227-RA	1628	1261	869	2000	2666	1976	2210	2036	1651	2743	2476	974	2311	2040	1755	2654	2808	2549	2751	1938	2515	4007	2350	2661	5456	2966	2927	9303	8902	7270	6697	5320	3803	10045	6689	8257	4054	3844	3484	3796	3587	2378	3434	1959	2199	3794	3196	2640
FBgn0085257	CG34228	CG34228	CG34228 gene product from transcript CG34228-RA	347	403	363	356	460	556	356	507	705	320	405	344	366	462	763	353	438	614	397	442	687	361	443	781	451	466	398	553	795	1004	473	548	600	493	519	1004	386	459	659	350	519	649	313	408	415	412	571	606
FBgn0085259	CG34230	CG34230	CG34230 gene product from transcript CG34230-RA	13	14	0	0	0	1	0	1	6	0	0	3	24	4	11	21	9	1	15	4	3	0	5	2	1	3	0	2	0	1	0	1	1	2	1	1	0	2	0	1	0	0	1	0	2	3	0	0
FBgn0085260	CG34231	CG34231	CG34231 gene product from transcript CG34231-RC	89	106	63	114	107	101	95	157	150	87	99	89	90	99	132	73	110	100	105	108	165	94	82	130	92	109	78	123	144	162	96	141	101	110	136	180	82	124	141	81	133	81	104	98	112	69	121	110
FBgn0085261	CG34232	CG34232	CG34232 gene product from transcript CG34232-RC	103	222	110	125	154	98	103	247	276	133	167	125	124	150	245	214	113	133	123	139	193	123	104	138	79	147	116	169	160	201	76	141	180	150	124	253	62	124	157	96	106	82	51	116	114	108	76	83
FBgn0085263	CG34234	CG34234	CG34234 gene product from transcript CG34234-RA	9	13	3	14	22	9	14	22	16	13	19	2	21	13	13	25	20	9	23	18	13	15	16	13	18	15	9	17	26	19	16	20	16	22	23	25	12	17	13	23	29	11	7	17	14	17	23	14
FBgn0085264	CG34235	CG34235	CG34235 gene product from transcript CG34235-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085265	CG34236	CG34236	CG34236 gene product from transcript CG34236-RC	5	8	0	1	0	2	1	3	5	0	0	0	16	14	4	21	4	4	6	0	1	0	1	4	1	0	1	0	0	0	0	3	2	1	0	0	0	1	0	1	0	0	0	0	0	9	0	6
FBgn0085267	CG34238	CG34238	CG34238 gene product from transcript CG34238-RA	14	24	0	1	0	2	0	0	7	0	0	17	43	13	25	52	14	7	44	14	5	0	9	6	0	0	0	0	0	0	0	1	2	1	2	0	2	3	5	3	0	0	0	2	0	3	1	1
FBgn0085271	CG34242	CG34242	CG34242 gene product from transcript CG34242-RB	172	168	85	172	225	159	200	206	189	160	243	72	183	236	192	180	253	178	216	195	136	203	198	176	163	191	57	177	224	215	192	184	113	166	248	247	148	213	176	146	204	184	172	222	58	165	269	190
FBgn0085273	CG34244	CG34244	CG34244 gene product from transcript CG34244-RB	17	16	1	24	22	12	17	18	13	8	20	1	10	15	20	12	8	8	7	14	7	17	5	2	36	29	16	49	31	26	35	28	21	30	33	35	12	17	14	13	12	13	13	19	7	18	15	9
FBgn0085274	CG34245	CG34245	CG34245 gene product from transcript CG34245-RD	11	10	0	0	0	3	0	0	7	0	0	2	40	11	15	24	9	9	30	3	1	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2
FBgn0085276	CG34247	CG34247	CG34247 gene product from transcript CG34247-RA	2	1	0	1	0	0	1	1	0	1	3	0	0	0	3	0	2	0	0	1	0	1	1	1	0	0	2	3	3	1	1	0	1	0	1	6	0	2	0	4	1	1	5	1	1	1	2	1
FBgn0085277	CG34248	CG34248	CG34248 gene product from transcript CG34248-RB	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
FBgn0085279	CG34250	CG34250	CG34250 gene product from transcript CG34250-RB	174	149	38	142	132	109	197	173	125	157	118	93	160	136	178	176	143	117	177	154	100	159	122	131	172	134	51	229	162	157	184	141	92	178	148	137	119	133	107	172	146	135	148	130	66	156	133	133
FBgn0085280	CG34251	CG34251	CG34251 gene product from transcript CG34251-RA	2	5	2	4	2	1	3	2	4	2	7	0	11	3	1	4	5	10	6	4	1	7	0	0	3	6	3	2	6	6	4	0	7	4	4	5	3	3	3	4	1	6	5	1	3	3	3	4
FBgn0085282	CG34253	CG34253	CG34253 gene product from transcript CG34253-RA	93	32	22	47	37	97	73	39	69	44	35	13	86	35	38	42	57	83	81	42	48	53	39	81	106	42	17	69	63	95	131	38	26	46	51	100	73	39	61	48	64	81	85	42	12	50	39	82
FBgn0085283	CG34254	CG34254	CG34254 gene product from transcript CG34254-RA	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0085284	CG34255	Blos3	Biogenesis of lysosome-related organelles complex 1, subunit 3	183	241	112	198	254	211	194	275	265	179	223	100	175	244	268	174	256	219	188	240	196	165	205	247	191	235	109	186	298	343	195	241	184	176	201	282	162	234	219	184	215	233	188	210	176	193	287	181
FBgn0085285	CG34256	CG34256	CG34256 gene product from transcript CG34256-RB	34	48	15	37	30	23	19	22	50	29	21	25	76	53	80	104	57	50	62	36	51	29	31	45	22	40	13	25	47	53	29	24	46	17	29	28	20	40	34	31	24	39	19	49	27	29	32	42
FBgn0085287	CG34258	CG34258	CG34258 gene product from transcript CG34258-RA	17	35	0	0	0	0	0	0	6	0	0	4	51	23	24	59	23	12	54	10	5	0	4	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6
FBgn0085288	CG34259	CG34259	CG34259 gene product from transcript CG34259-RB	1	1	0	3	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	1	1	0	0	1	2	2	0	4	1	2	1	0	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0
FBgn0085289	CG34260	CG34260	CG34260 gene product from transcript CG34260-RC	0	0	0	0	0	0	1	3	0	1	0	2	1	0	0	0	0	0	2	1	2	1	0	0	0	1	0	2	1	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0
FBgn0085290	CG34261	CG34261	CG34261 gene product from transcript CG34261-RB	46	57	25	52	56	36	50	51	36	37	61	48	45	48	81	56	55	53	50	40	43	44	33	60	54	38	21	64	89	96	73	60	70	58	55	95	32	60	35	36	38	24	39	33	30	44	46	41
FBgn0085291	CR34262	CR34262	pseudo	0	2	0	0	0	0	0	0	0	0	0	0	3	0	6	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085292	CG34263	CG34263	CG34263 gene product from transcript CG34263-RA	3	4	0	2	2	0	0	0	4	3	3	0	5	2	0	4	0	2	4	1	1	4	4	1	4	0	0	2	1	3	0	0	0	1	1	0	1	3	1	3	4	1	2	0	1	4	3	2
FBgn0085293	CG34264	CG34264	CG34264 gene product from transcript CG34264-RC	23	25	0	5	5	2	2	7	9	0	3	8	63	25	24	58	24	12	40	20	6	0	10	4	1	3	0	3	2	3	8	2	4	1	6	13	5	8	2	5	5	6	3	6	4	4	11	2
FBgn0085294	CG34265	CG34265	CG34265 gene product from transcript CG34265-RB	157	214	148	153	219	263	164	237	264	172	191	165	81	162	205	115	189	218	105	164	250	168	123	258	179	145	93	390	341	518	172	243	265	355	370	735	105	174	250	145	184	249	100	139	158	153	206	268
FBgn0085295	CG34266	CG34266	CG34266 gene product from transcript CG34266-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0085296	CG34267	CG34267	CG34267 gene product from transcript CG34267-RA	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0085297	CG34268	CG34268	CG34268 gene product from transcript CG34268-RA	1	2	3	1	2	0	0	4	2	1	0	0	1	0	0	1	0	0	1	3	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0
FBgn0085298	CG34269	CG34269	CG34269 gene product from transcript CG34269-RA	5	16	0	2	3	2	1	2	7	2	0	5	16	11	26	24	21	9	26	6	7	1	5	3	0	3	0	3	3	5	1	4	2	0	4	5	0	2	0	2	0	0	2	1	0	3	1	2
FBgn0085300	CG34271	Cpr65Ay	Cuticular protein 65Ay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085302	CG34273	CG34273	CG34273 gene product from transcript CG34273-RA	1	3	6	3	2	2	1	0	1	0	1	0	1	2	0	1	2	2	1	4	3	2	2	1	9	2	5	1	5	2	3	0	0	1	2	2	2	1	0	0	4	2	2	6	1	3	2	3
FBgn0085303	CG34274	CG34274	CG34274 gene product from transcript CG34274-RA	32	52	0	1	0	0	1	1	19	0	0	13	97	34	58	111	53	28	70	21	13	0	19	7	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	1	0	0	0	5	1	3
FBgn0085305	CG34276	CG34276	CG34276 gene product from transcript CG34276-RB	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1	0	1	2	0	0	6	0	0	1	0	3	0	0	0	2	2	1	3	2	2	2	1	0	2	0	0	1	1	2
FBgn0085306	CG34277	CG34277	CG34277 gene product from transcript CG34277-RD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085307	CG34278	CG34278	CG34278 gene product from transcript CG34278-RA	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085308	CG34279	CG34279	CG34279 gene product from transcript CG34279-RA	10	6	0	0	0	0	0	0	1	1	0	0	11	8	10	27	6	2	12	6	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
FBgn0085309	CG34280	CG34280	CG34280 gene product from transcript CG34280-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085310	CG34281	CG34281	CG34281 gene product from transcript CG34281-RA	5	6	5	2	3	0	3	4	3	7	2	4	5	4	4	2	9	3	3	5	3	0	6	1	7	1	4	1	4	10	2	5	3	6	2	3	11	3	3	1	1	0	6	5	0	2	6	5
FBgn0085311	CG34282	CG34282	CG34282 gene product from transcript CG34282-RA	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	5	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0
FBgn0085312	CG34283	CG34283	CG34283 gene product from transcript CG34283-RA	3	6	0	1	0	0	0	0	0	0	0	2	9	4	2	9	3	3	12	8	2	0	4	0	0	0	0	1	1	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0085313	CG34284	CG34284	CG34284 gene product from transcript CG34284-RA	15	35	0	0	0	0	0	0	19	0	0	8	74	33	25	128	17	40	57	40	8	0	25	8	0	0	0	1	0	0	0	0	6	0	1	0	0	8	0	0	0	0	0	0	0	9	0	6
FBgn0085314	CR34285	CR34285	pseudo	24	34	5	0	0	1	0	0	13	1	1	11	60	35	31	116	17	16	26	19	4	5	14	4	0	1	0	0	0	0	1	0	8	1	0	0	0	5	0	1	0	0	1	1	0	8	0	1
FBgn0085315	CG34286	CG34286	CG34286 gene product from transcript CG34286-RB	15	25	0	1	0	0	1	2	9	0	0	5	45	22	36	59	22	14	41	13	1	1	5	3	0	0	0	1	0	0	0	1	7	1	0	0	0	3	0	0	0	0	0	0	1	1	0	6
FBgn0085316	CG34287	CG34287	CG34287 gene product from transcript CG34287-RA	24	40	1	3	3	1	0	3	22	0	2	8	87	41	73	87	61	31	64	21	10	3	10	15	2	4	4	2	2	2	2	7	13	0	2	10	6	10	3	1	3	1	1	0	2	7	4	5
FBgn0085317	CG34288	CG34288	CG34288 gene product from transcript CG34288-RB	13	16	8	9	10	10	11	10	25	12	10	4	31	19	32	33	11	19	28	18	8	13	7	6	5	7	14	11	15	9	12	15	17	23	10	14	10	27	14	15	10	6	5	14	20	21	24	7
FBgn0085318	CG34289	CG34289	CG34289 gene product from transcript CG34289-RC	8	10	0	0	0	0	0	0	2	1	0	1	14	4	11	26	10	5	18	5	2	0	7	1	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	3	0	1
FBgn0085319	CG34290	CG34290	CG34290 gene product from transcript CG34290-RB	8	19	0	0	0	1	2	1	2	1	2	3	13	2	4	16	1	5	10	2	2	0	11	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0
FBgn0085320	CG34291	CG34291	CG34291 gene product from transcript CG34291-RA	143	151	88	268	264	286	159	197	304	203	246	194	159	104	136	161	182	222	141	104	119	115	212	266	89	67	33	90	112	146	103	96	90	79	111	150	112	101	129	132	192	229	74	44	52	143	232	229
FBgn0085321	CG34292	CG34292	CG34292 gene product from transcript CG34292-RA	52	79	0	0	0	0	0	0	14	0	0	16	120	47	61	121	42	24	100	26	8	0	15	4	0	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	0	0	0	4	0	4
FBgn0085322	CG34293	CG34293	CG34293 gene product from transcript CG34293-RB	269	321	135	274	278	262	276	315	303	223	266	177	248	298	306	257	297	250	281	292	282	261	230	326	286	228	198	248	319	360	272	311	222	206	237	351	203	303	254	194	258	252	226	264	200	225	333	239
FBgn0085324	CG34295	CG34295	CG34295 gene product from transcript CG34295-RA	4	6	0	0	0	0	0	0	1	0	0	3	16	8	2	22	3	7	15	2	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0085325	CG34296	CG34296	CG34296 gene product from transcript CG34296-RA	0	0	0	4	1	1	0	0	2	2	2	3	0	1	2	4	2	1	0	0	1	0	1	1	1	2	0	2	3	3	0	2	3	2	2	1	1	0	2	2	0	0	2	1	6	1	2	0
FBgn0085326	CG34297	CG34297	CG34297 gene product from transcript CG34297-RA	0	0	2	9	0	3	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0
FBgn0085327	CG34298	CG34298	CG34298 gene product from transcript CG34298-RA	22	61	0	0	0	0	0	0	13	0	0	20	70	47	70	109	43	38	61	23	9	0	16	13	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	1	0	6	0	6
FBgn0085328	CG34299	CG34299	CG34299 gene product from transcript CG34299-RA	24	71	0	0	1	2	0	1	24	0	0	9	102	50	48	185	19	48	108	32	11	0	28	9	0	0	1	0	3	0	0	0	11	0	0	0	0	11	0	0	0	1	0	1	2	7	0	4
FBgn0085329	CG34300	CG34300	CG34300 gene product from transcript CG34300-RA	10	12	1	0	2	2	0	2	3	1	0	7	27	14	30	31	18	19	30	8	9	2	2	1	4	1	1	4	1	2	5	5	4	2	0	2	0	6	3	1	1	0	0	0	0	1	2	2
FBgn0085330	CG34301	CG34301	CG34301 gene product from transcript CG34301-RA	6	2	1	4	5	9	8	4	1	4	1	4	2	4	4	9	1	5	4	1	4	3	4	2	4	1	1	7	2	3	3	1	2	3	6	1	4	7	4	4	7	6	5	10	7	5	3	0
FBgn0085331	CG34302	CG34302	CG34302 gene product from transcript CG34302-RB	0	2	4	1	0	0	0	0	3	0	1	0	11	1	3	11	2	2	10	2	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0
FBgn0085332	CG34303	CG34303	CG34303 gene product from transcript CG34303-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085334	CG34305	CG34305	CG34305 gene product from transcript CG34305-RA	38	62	15	17	17	25	43	58	27	30	14	16	7	3	6	3	3	1	4	7	1	5	3	9	13	2	4	10	3	15	10	15	0	1	9	12	12	11	12	7	9	7	15	7	9	6	13	7
FBgn0085336	CG34307	CG34307	CG34307 gene product from transcript CG34307-RB	6	11	0	0	0	1	0	0	10	0	0	5	23	5	9	10	5	7	9	6	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0085337	CG34308	CG34308	CG34308 gene product from transcript CG34308-RB	22	55	0	0	1	0	0	0	14	0	0	21	67	31	71	79	57	42	50	23	8	0	15	16	0	1	0	1	0	1	0	0	16	0	0	0	2	13	0	0	0	0	1	0	0	3	0	8
FBgn0085339	CG34310	CG34310	CG34310 gene product from transcript CG34310-RD	58	49	21	60	50	41	51	63	47	54	61	21	73	52	58	56	55	57	53	43	42	51	46	47	74	55	49	52	56	55	75	69	51	51	36	44	46	45	47	47	47	33	46	55	42	55	43	40
FBgn0085340	CR34311	CR34311	pseudo	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085341	CG34312	CG34312	CG34312 gene product from transcript CG34312-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
