INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0033778	69	78	40	72	125	76	108	129	108	99	121	57	118	147	44	120	101	123	89	122	145	111	130	143	122	99	119	120	212	107	167	145	92	124	173	127	144	160	182	93	151	111	104	68	121	149	157	94
FBgn0033777	1821	2071	1243	1859	2569	1923	2160	3062	2754	2043	2174	1662	1654	2422	2236	1631	2176	2067	1773	2221	2389	1738	1944	2409	1930	2021	1662	1629	2131	2073	2024	2439	1912	1361	1801	2196	1653	2180	2424	1557	2099	1850	1701	2157	1973	2196	2503	1803
FBgn0033775	922	1227	437	1023	1270	832	1188	1395	1063	1119	994	570	332	393	378	341	430	396	298	360	364	329	332	363	566	549	492	592	654	665	552	783	638	698	612	807	354	471	478	357	412	287	371	426	358	402	477	331
FBgn0011592	706	889	468	754	893	658	677	776	914	593	770	576	717	869	1068	815	1154	1080	724	741	1007	693	805	964	815	842	589	926	1184	1293	636	688	845	741	927	1133	738	928	981	709	1005	813	757	798	836	939	1002	794
FBgn0033753	52	46	20	73	68	39	59	93	68	62	60	28	71	79	74	93	76	46	59	83	70	85	65	49	55	43	29	43	57	45	36	57	30	44	53	61	71	87	54	56	60	40	65	53	72	66	69	39
FBgn0033755	1196	1344	412	1354	1529	914	1413	1596	1136	1215	1306	777	1212	1442	1207	1302	1474	1025	1199	1289	1123	1401	1094	1111	1613	1371	1015	1812	1694	1482	1571	1636	1099	1510	1466	1506	1212	1484	1379	1411	1411	984	1229	1359	1061	1614	1607	890
FBgn0050055	729	780	452	615	753	669	757	848	801	561	753	529	652	762	770	678	799	748	734	594	701	643	668	821	696	614	448	698	830	1083	673	757	609	687	777	1109	668	709	815	602	719	719	666	666	632	573	763	607
FBgn0027356	6556	6730	3166	4334	6775	6340	6979	7355	5978	4290	6428	6568	6003	6102	5119	4188	6474	7939	6104	5166	5481	4187	5770	8569	6351	5100	4238	5005	7929	10149	6201	6369	4867	4445	6655	10376	6787	6578	6388	4093	7420	7182	6214	5214	5655	4721	7689	7463
FBgn0004435	5937	7252	4005	6547	6012	5065	6253	7694	7564	6101	5482	5086	5081	6301	9547	5277	6151	5305	5658	5975	7201	6235	4682	6510	6156	5800	3895	6750	6648	8539	5701	6482	5341	6303	6326	9247	5645	6490	7179	5269	6098	5317	6018	6074	5891	5075	6049	5399
FBgn0050054	993	1024	350	1157	1069	580	1227	1242	964	1078	892	523	1207	1155	959	1182	1194	957	1279	1090	1082	1247	896	916	1207	785	364	910	910	1115	1082	863	493	815	825	1093	1102	1096	831	838	1026	739	1081	985	752	878	895	635
FBgn0033756	111	105	57	136	117	75	132	142	94	119	95	122	106	129	126	143	114	98	121	102	134	164	91	106	121	106	78	137	121	107	107	98	81	108	83	113	96	81	83	97	87	78	111	73	109	116	99	49
FBgn0028683	215	242	98	231	219	173	210	280	253	227	216	163	187	199	219	218	223	186	207	219	193	250	188	199	260	190	188	247	272	244	221	258	193	209	218	273	173	207	213	192	265	139	188	186	194	234	270	175
FBgn0011604	1115	1562	853	1136	1451	1207	1122	1581	1733	1173	1386	968	1265	1490	2144	1431	1794	1650	1281	1400	1907	1254	1300	1730	1249	1373	1014	1487	1895	2451	1104	1472	1330	1349	1587	2475	1053	1427	1774	1185	1716	1365	1153	1295	1377	1255	1704	1355
FBgn0033762	1497	1596	657	1381	1471	1040	1549	1681	1675	1365	1405	947	1347	1485	1491	1423	1565	1484	1452	1440	1612	1488	1218	1562	1587	1449	1170	1621	1797	2072	1521	1739	1450	1531	1456	2207	1340	1565	1674	1420	1597	1267	1434	1539	1489	1511	1611	1249
FBgn0033763	102	107	41	92	133	64	99	102	55	100	106	58	71	57	37	65	66	55	69	34	51	53	57	85	83	62	54	126	139	172	68	83	52	81	115	172	55	60	42	52	84	77	43	56	39	74	68	75
FBgn0033767	128	176	68	126	127	98	148	167	127	105	113	83	149	127	161	146	137	115	143	135	149	120	93	113	107	118	54	121	133	179	121	97	111	145	115	165	95	136	134	100	116	89	107	137	72	119	115	83
FBgn0026741	251	281	226	303	350	290	290	406	406	324	343	200	239	273	417	271	343	371	275	291	336	309	270	370	293	260	160	304	367	464	288	335	285	307	343	466	224	263	383	230	333	309	246	256	196	265	353	249
FBgn0020930	1264	1405	518	1186	1410	916	1357	1666	1417	1267	1394	660	1292	1514	1758	1414	1559	1357	1318	1387	1427	1435	1194	1271	1383	1340	748	1368	1432	1749	1289	1511	1075	1376	1418	1813	1253	1598	1540	1264	1504	1081	1240	1453	1005	1297	1516	979
FBgn0003326	547	758	342	525	555	431	544	718	643	496	548	338	527	645	786	529	555	571	478	546	664	565	462	609	561	538	281	645	732	917	468	579	465	586	667	860	435	596	660	500	604	429	522	552	486	465	617	412
FBgn0011227	1934	2402	1234	2108	2139	2435	2131	2523	2886	2030	2155	1792	2066	2081	2912	2139	2267	2632	2344	1934	2413	2156	1978	2765	2212	1933	1650	1881	2099	2616	2115	2483	1934	1780	1941	2846	1750	2271	2509	1833	2307	2213	1932	1783	2000	2001	2516	2312
FBgn0026619	1233	1579	668	1331	1746	1376	1299	1747	1654	1262	1580	1021	1059	1216	1211	1045	1395	1361	1113	1050	1283	992	1123	1448	1142	1117	853	1110	1461	1618	1103	1388	1083	1136	1258	1785	919	1187	1386	1035	1367	1151	1011	1066	1013	1013	1447	1066
FBgn0033769	418	385	177	327	391	272	448	488	454	335	405	218	355	378	313	331	384	284	442	308	290	373	331	314	460	320	228	365	342	361	381	422	273	385	331	414	307	355	301	334	328	269	377	328	270	344	419	275
FBgn0050052	4384	5898	2925	4319	5900	4750	5089	6567	6567	4301	5052	3522	3117	4844	4330	3248	4855	4773	3172	4017	4512	3537	3272	5321	4021	4086	2542	4022	4714	6542	3330	4003	3788	3775	4345	6985	3230	4518	5056	3058	4125	4086	3386	4306	3348	3132	4457	3752
FBgn0050053	64	71	19	54	49	39	40	65	70	46	54	37	30	55	77	41	60	49	47	38	47	38	40	38	53	39	33	67	65	98	42	54	50	68	59	84	49	47	53	37	54	37	38	52	34	37	62	40
FBgn0033766	321	365	221	319	407	247	301	404	427	283	326	223	317	433	418	373	472	407	327	373	426	319	390	372	440	359	273	441	565	451	336	332	317	316	464	454	302	456	442	353	414	376	293	380	346	424	449	352
FBgn0033761	338	357	133	425	402	316	387	448	423	362	395	285	344	385	387	392	409	349	400	318	414	375	303	395	480	423	418	389	454	471	515	632	414	422	377	545	352	407	437	379	410	275	388	329	413	361	448	294
FBgn0033760	198	265	85	270	279	196	198	258	210	219	216	177	242	282	292	312	292	247	205	240	221	239	230	216	394	308	204	647	468	479	344	440	339	515	501	569	230	279	328	241	317	178	221	265	238	269	246	228
FBgn0033757	468	488	208	442	526	396	439	518	548	452	476	318	431	529	606	464	537	536	441	466	576	407	407	580	481	454	344	547	639	694	477	451	473	535	551	693	425	472	578	447	525	437	394	432	467	490	542	378
FBgn0022764	5337	6112	2927	4931	5827	4334	4864	5674	5053	4080	4816	3718	5809	6452	6488	5819	7255	6875	5206	5634	7119	5048	5113	7025	5977	5736	4353	6257	6924	7710	5010	5042	5049	4596	5336	6630	5779	7262	7069	5469	7062	4905	5657	6252	6758	5353	7308	5486
FBgn0033754	100	124	87	128	119	116	119	152	147	115	132	99	103	116	133	106	109	84	109	101	113	107	103	145	111	108	114	157	169	130	118	148	109	124	108	180	102	138	101	128	130	95	112	108	115	104	159	111
FBgn0033710	6437	8256	3316	6738	7411	5360	7356	9979	8926	7060	7564	4178	7736	9398	8044	7850	9075	8392	7565	8422	10079	8210	7024	8079	9864	9691	6133	9988	10413	11757	9124	10762	7482	9579	9814	12206	8967	11604	10858	9239	11088	7214	8975	10342	9594	8909	10644	6286
FBgn0050203	370	652	252	623	567	356	413	781	746	498	534	403	425	776	844	751	730	542	462	814	1051	795	610	610	568	1048	804	1054	909	927	594	1188	887	1072	880	913	475	957	1027	894	843	572	527	1057	1221	899	917	533
FBgn0050046	1036	1151	533	1377	1328	1168	1301	1554	1485	1108	1299	903	1031	1003	968	1008	1245	1258	1076	943	1164	876	947	1359	835	936	842	821	925	978	991	1162	892	754	809	1075	912	927	1151	925	1149	946	942	860	857	854	1205	889
FBgn0033715	212	233	119	183	213	168	222	252	222	186	203	127	184	236	271	173	262	240	207	223	262	220	186	241	195	205	137	239	263	360	179	257	209	258	234	339	200	238	245	183	244	180	175	194	150	178	256	169
FBgn0033716	800	1015	493	769	1003	883	948	1109	1224	701	1032	885	887	823	1091	769	1086	1175	946	785	1001	704	841	1171	772	764	715	832	1137	1513	819	870	831	734	983	1610	791	827	1059	692	1113	814	784	718	972	678	1121	936
FBgn0033724	35	41	13	34	48	26	42	73	40	40	32	36	22	32	15	13	26	22	21	35	19	32	18	26	42	17	14	18	31	38	18	25	10	13	22	21	26	18	24	21	19	25	20	18	32	27	22	20
FBgn0033728	297	353	267	318	359	345	321	483	672	293	385	256	407	662	895	445	653	727	445	590	960	446	477	668	542	629	528	428	478	712	515	693	747	464	492	600	683	1025	1408	741	838	858	639	969	956	789	893	730
FBgn0033729	8	11	12	10	8	1	14	17	22	14	16	4	16	20	19	11	16	29	16	10	20	22	12	12	30	29	20	14	21	51	34	42	31	38	19	45	32	32	44	32	26	19	27	34	25	27	16	14
FBgn0033730	227	204	190	94	103	183	201	280	328	94	121	157	268	300	469	155	224	319	235	276	345	195	165	364	499	510	302	215	254	858	473	600	536	256	281	921	436	593	892	395	435	671	468	643	490	353	462	525
FBgn0050050	86	87	22	43	30	42	77	142	92	49	39	41	56	77	57	48	21	42	63	58	56	49	32	48	78	85	62	38	39	100	71	123	52	48	40	118	72	113	75	61	36	52	49	75	75	74	37	50
FBgn0033734	884	1042	341	835	924	577	901	1072	887	805	897	573	969	982	1067	1058	1101	773	1029	800	891	959	890	826	925	880	545	854	937	942	841	967	600	889	914	1050	778	1007	916	811	1020	689	823	909	703	868	1039	682
FBgn0033735	518	724	163	590	662	440	609	765	653	572	592	452	684	523	569	708	549	475	562	507	523	364	382	467	491	421	398	434	454	415	492	702	480	465	405	589	389	532	479	410	489	315	419	410	450	424	537	361
FBgn0050051	178	177	72	174	165	122	151	188	167	147	164	52	169	169	157	208	215	124	168	182	132	176	157	110	171	109	83	169	210	167	178	159	97	153	182	177	144	166	135	164	173	95	127	143	77	196	180	135
FBgn0010238	2355	3211	2109	2600	3312	2727	2667	3654	4167	2477	2763	2390	1995	3046	3611	2480	2814	3059	2001	2452	3536	2400	2219	3373	2859	3226	3006	3268	3854	5004	2604	3522	3703	2769	3262	5497	2003	3189	3840	2360	2880	2445	2113	2963	3256	2416	3243	2731
FBgn0033741	470	717	445	515	694	713	424	809	821	475	671	593	416	683	790	483	620	603	519	588	770	483	552	727	579	568	551	548	634	682	415	606	532	456	517	661	413	589	793	448	560	498	383	495	618	436	743	556
FBgn0033742	354	362	242	751	642	528	449	551	566	576	516	343	346	393	340	430	470	400	325	408	503	424	375	450	468	436	442	367	480	375	525	673	476	428	356	435	289	400	418	462	481	324	326	345	308	395	602	405
FBgn0033744	832	1040	525	879	996	710	923	1090	1158	811	1014	666	816	1072	1227	851	1066	1042	823	825	968	857	836	866	861	976	758	1032	1131	1463	861	1093	962	1054	1117	1404	773	1060	1146	882	1043	837	816	1074	941	910	1051	713
FBgn0050044	119	161	70	137	152	73	166	179	118	126	143	104	141	114	147	135	121	139	118	99	136	116	80	117	136	128	78	130	140	162	106	111	107	123	138	161	114	122	129	102	140	114	109	118	95	100	114	86
FBgn0033750	151	154	35	98	157	91	121	143	107	109	142	71	119	112	136	125	153	151	139	90	129	108	124	141	141	119	85	139	175	230	116	139	109	149	139	226	118	136	129	112	161	94	129	113	79	110	143	102
FBgn0033752	352	389	149	317	464	330	364	439	457	296	420	257	328	375	433	321	427	427	398	353	438	352	319	453	395	367	249	337	548	582	412	400	345	388	433	640	353	367	452	292	407	371	353	392	319	343	498	358
FBgn0033751	1443	1703	470	1279	1510	1027	1520	1725	1411	1404	1367	745	1362	1482	1406	1405	1504	1426	1387	1298	1426	1362	1120	1325	1503	1326	673	1449	1597	1824	1511	1676	1117	1523	1438	1906	1331	1476	1366	1304	1398	1080	1312	1368	901	1264	1501	981
FBgn0033749	318	330	167	289	285	248	291	372	366	303	284	190	279	341	443	419	384	279	380	292	354	337	260	265	293	339	191	299	353	364	306	354	344	323	295	395	261	326	355	293	285	249	230	291	271	313	286	216
FBgn0033748	39	71	14	18	41	17	20	37	35	24	30	14	65	54	58	97	61	44	80	35	33	13	24	40	31	29	20	35	27	17	23	24	28	20	19	31	18	35	33	19	20	20	21	17	29	29	30	32
FBgn0045063	1903	2154	1139	1702	2210	2047	1966	2304	2472	1670	2087	1723	2035	2298	2520	1694	2502	2688	2112	1919	2382	1752	2043	2865	2201	2004	1732	1948	2632	3446	2145	2296	2114	1873	2365	3650	1950	2271	2615	1677	2569	2203	2042	2104	2300	1809	2636	2256
FBgn0033740	54	50	25	38	66	32	53	52	43	45	77	35	68	68	58	64	78	74	87	42	64	36	67	68	63	34	39	56	137	120	62	52	66	50	83	95	63	46	75	50	119	56	50	43	40	39	98	58
FBgn0033738	1516	2016	829	1392	1776	1254	1494	1880	1884	1328	1584	1044	1761	2046	2082	1785	2056	1897	1667	1556	2059	1396	1472	1721	1630	1702	1205	1853	2335	2568	1577	1871	1646	1576	1979	2526	1381	1902	2003	1488	1842	1361	1451	1583	1524	1525	1966	1470
FBgn0033737	407	570	201	384	403	349	447	528	535	369	460	269	490	557	674	479	517	498	585	399	513	382	353	481	450	417	290	434	522	547	409	475	389	381	428	659	341	478	587	299	421	392	376	406	385	333	468	317
FBgn0033717	2307	2856	958	2518	2740	1874	2682	3336	2905	2323	2482	1410	2272	2808	2523	2419	2421	2422	2217	2420	2602	2162	1844	2321	2886	2741	2187	2804	3148	3604	2900	3497	2882	2598	2697	3747	2227	2799	2955	2275	2322	1927	2176	2704	2106	2466	2623	1944
FBgn0033713	576	799	271	632	697	449	708	759	714	619	605	276	678	789	668	680	793	643	698	673	747	693	607	646	721	663	420	754	821	879	700	754	585	735	803	904	584	820	797	721	678	521	675	725	559	674	740	534
FBgn0033677	1485	1927	708	1407	1439	1039	1696	2061	1543	1278	1275	1155	1154	1391	1326	1168	1225	1196	1312	1297	1332	1264	997	1388	1303	1086	929	1512	1294	1533	1262	1514	1073	1362	1156	1702	1211	1465	1416	1201	1280	1037	1212	1327	1300	1206	1390	976
FBgn0024732	752	1082	595	876	895	721	877	1223	1084	822	972	634	750	954	1189	775	1003	819	808	835	1139	907	786	935	823	898	741	1056	1083	1195	753	974	788	949	921	1236	670	1052	1041	758	988	660	694	834	960	883	1064	657
FBgn0028407	343	406	154	311	347	229	343	435	347	305	330	217	305	343	473	316	363	349	316	334	355	372	326	346	352	356	197	492	466	555	299	336	258	494	407	521	261	361	355	281	299	290	289	342	303	317	338	227
FBgn0033683	292	309	115	368	415	360	403	439	334	362	339	175	299	307	200	361	299	270	307	330	231	219	226	288	411	292	259	400	414	335	414	510	323	337	367	403	256	270	285	253	289	245	233	251	170	265	340	245
FBgn0027495	543	775	394	512	728	615	528	772	993	500	630	526	625	732	990	650	764	921	534	661	888	487	606	777	564	593	515	634	777	1157	538	673	761	564	721	1174	442	655	850	496	711	730	471	589	716	480	810	626
FBgn0033686	163	178	58	150	144	86	170	127	113	123	125	131	176	131	149	145	133	103	205	94	92	119	86	107	149	98	71	132	113	135	128	159	93	158	119	149	157	120	133	106	102	111	148	100	97	116	130	85
FBgn0023167	231	345	157	243	304	321	266	373	336	233	341	183	342	302	389	300	358	383	335	252	320	272	299	356	279	292	244	336	335	391	258	325	300	257	273	385	206	283	346	253	309	247	203	276	258	240	333	264
FBgn0010621	1278	1773	609	1483	1856	1241	1407	2362	2168	1560	1737	838	1487	2152	1921	2035	2044	1615	1298	1941	2235	1978	1587	1622	2190	2232	1772	2393	2694	2344	1829	2601	1840	2599	2350	2855	1264	2227	2345	2085	2000	1313	1230	2042	1875	2243	2176	1272
FBgn0033692	499	777	217	415	489	370	472	643	654	414	517	306	809	616	714	796	657	632	650	585	606	408	507	479	579	511	340	527	690	697	490	579	509	558	582	795	420	550	589	404	527	444	426	459	433	434	550	392
FBgn0025454	4129	5383	1219	3709	4625	3841	4459	5835	3698	3339	3847	2713	3992	4379	2444	2929	2593	3814	4231	4304	3125	2001	1943	3534	2524	2686	1775	2823	4246	4805	4158	4533	2429	3292	3636	4927	4047	4946	3840	2337	3381	3255	4020	3568	2555	3131	3066	3220
FBgn0033697	123	182	78	120	171	136	182	265	184	140	177	142	101	119	99	53	91	100	125	116	100	65	76	93	46	40	33	47	82	111	81	91	60	80	78	95	67	109	110	55	82	59	79	106	76	58	72	80
FBgn0033705	133	264	12	10	12	18	22	14	97	13	11	94	417	195	332	430	233	144	302	118	80	18	75	65	19	22	14	21	22	34	18	17	70	27	16	38	22	54	24	14	25	22	24	23	14	31	23	51
FBgn0000253	55648	74672	60801	52529	57978	63442	55757	81737	94870	47470	56274	66500	52880	80182	128839	60040	74714	80408	56603	70157	106568	67779	60035	95278	60888	75249	83864	85965	88495	116324	55392	88036	112181	81931	82755	118740	56479	94248	152528	79546	88105	77438	65120	86278	128847	71818	90414	79678
FBgn0033702	110	119	108	82	107	97	89	143	171	103	113	51	100	103	97	80	98	110	100	107	142	123	76	104	95	113	81	84	107	129	95	114	130	89	107	167	81	114	199	107	126	93	87	104	107	137	108	94
FBgn0033699	15104	16903	6828	18945	22325	13686	20164	23149	21113	17138	18487	14676	14618	17179	14921	15050	17112	16747	16043	15956	17554	15086	13881	17241	16166	15383	13444	13122	15001	16288	17321	20168	13202	13759	12982	17471	13610	17323	16804	14690	15838	12123	14024	15248	15398	13185	18562	11403
FBgn0033698	976	1118	512	959	1125	860	873	1214	1082	832	1040	640	1101	1319	1078	1136	1291	1186	1095	1102	1313	1002	957	1017	1382	1135	933	1143	1405	1436	1098	1183	952	992	1117	1345	1035	1318	1285	986	1273	998	1095	1058	1107	1141	1299	889
FBgn0033696	62	36	16	24	46	62	29	86	47	56	28	65	60	40	48	58	24	58	61	40	52	34	44	32	38	43	21	40	39	61	25	54	17	29	43	53	27	38	23	27	36	22	23	50	14	45	32	33
FBgn0000426	109	140	66	128	155	93	124	161	197	128	153	97	122	146	206	113	130	178	135	141	176	125	121	156	153	134	156	127	167	214	129	157	120	111	144	235	106	141	169	119	144	86	99	126	167	106	168	111
FBgn0033691	747	910	931	1094	1273	1504	975	1277	1809	980	1045	633	761	945	1590	877	1180	1275	772	953	1431	812	1008	1565	948	1017	678	728	944	1350	934	1186	1131	714	809	1391	685	949	1507	768	1001	1021	727	826	742	695	1147	1133
FBgn0033690	147	130	58	150	197	111	154	223	156	179	189	57	138	168	145	158	181	168	152	141	182	184	155	141	142	173	98	131	201	168	144	180	99	178	158	220	132	162	145	153	196	124	116	147	134	168	162	93
FBgn0014184	29483	38933	17130	30372	30523	23820	33198	43072	36854	29885	30787	23512	29696	34285	38658	31083	30967	30437	31968	31551	36506	31734	25890	32330	35337	31936	27880	40586	37923	39465	33266	40840	32202	36278	32719	44200	29001	36829	37957	30526	33001	25564	29542	31882	36197	30801	33254	24581
FBgn0033688	1935	2400	1231	1928	2336	1849	1918	2365	2540	1670	2048	1380	2150	2472	2710	2054	2653	2826	1872	2193	3189	1943	2100	2724	2674	2275	2117	2340	3013	3491	2167	2323	2404	2007	2430	3272	2260	2700	2942	1936	2732	2060	2085	2453	2622	2215	2976	2288
FBgn0027504	1392	1766	926	1297	1594	1375	1351	1827	2031	1298	1511	1118	1494	1727	2321	1567	1942	1920	1503	1481	2266	1464	1589	2032	1599	1648	1364	1796	2143	2671	1375	1693	1724	1605	1848	2814	1296	1928	2230	1461	1928	1514	1362	1597	1935	1466	2005	1560
FBgn0026176	52	64	11	35	46	15	37	31	33	26	31	19	108	67	54	130	54	45	127	52	52	25	42	29	42	21	34	59	59	27	31	30	22	57	49	43	32	39	25	40	33	25	41	22	33	42	24	31
FBgn0033679	251	382	145	220	293	253	243	376	345	285	309	163	302	385	543	335	331	344	337	331	345	285	292	293	281	338	167	288	309	409	258	324	262	285	260	468	181	299	316	235	293	229	226	297	213	234	257	228
FBgn0004839	129	148	54	136	142	104	130	174	154	116	115	107	143	131	155	128	131	139	116	136	164	134	131	155	115	131	85	145	129	192	124	140	153	124	155	195	116	142	150	112	174	117	114	152	141	112	108	110
FBgn0033653	367	391	136	349	474	267	435	425	359	320	410	221	348	379	349	312	431	333	384	340	309	337	320	308	418	332	187	339	431	468	410	373	289	309	400	477	329	393	384	246	402	272	343	318	285	286	426	255
FBgn0033657	728	991	403	672	810	630	800	1008	918	672	743	520	727	824	1053	712	807	883	708	715	995	747	690	844	767	771	516	884	962	1288	709	830	763	742	868	1361	655	893	957	732	849	647	622	869	718	680	856	616
FBgn0013756	1347	1724	772	1347	1703	1244	1304	1690	1664	1301	1503	930	1519	1857	1782	1573	2153	2057	1407	1694	2104	1509	1519	1773	1911	1703	1466	1696	2272	2398	1521	1637	1602	1510	1828	2395	1595	1930	2171	1629	2038	1441	1487	1759	1895	1675	2195	1557
FBgn0015543	19	22	62	27	21	47	30	28	71	13	15	28	14	27	105	17	33	62	16	16	58	30	28	69	24	27	21	23	34	43	15	23	62	22	20	46	18	23	93	17	21	48	13	21	24	23	31	43
FBgn0033665	461	533	206	435	558	334	567	643	581	450	498	298	594	582	418	552	502	533	554	519	502	467	436	472	581	555	378	563	615	602	615	686	532	602	513	683	445	586	535	476	451	413	450	529	374	576	544	385
FBgn0033668	84	83	72	85	178	154	77	81	164	83	171	129	93	89	145	113	206	227	78	84	151	96	165	195	98	75	62	68	164	201	93	61	80	67	152	180	131	103	144	91	225	179	101	82	112	110	242	156
FBgn0026573	1018	1337	741	1054	1304	1067	1061	1434	1413	1024	1201	1029	974	1286	1658	1010	1385	1330	1026	1108	1505	1039	992	1313	1230	1169	976	1435	1732	1828	1066	1213	1311	1235	1470	1936	968	1319	1558	1116	1340	1100	1013	1142	1350	1178	1370	1096
FBgn0033673	438	605	186	362	494	316	452	492	494	356	461	284	504	553	578	599	605	516	525	416	551	433	364	491	415	455	260	468	590	589	355	463	354	465	460	608	374	510	501	440	514	406	419	452	333	449	498	398
FBgn0033672	602	898	271	663	823	540	687	933	881	671	762	538	801	815	886	904	831	784	776	658	767	733	588	745	841	702	672	842	948	1019	827	1010	713	779	830	1205	646	857	753	603	818	622	638	706	749	762	828	525
FBgn0011704	98	182	53	157	202	135	151	195	188	135	168	116	145	155	140	166	178	158	156	184	154	107	120	168	160	163	134	193	236	230	171	196	168	156	183	195	134	167	197	141	155	174	122	154	168	192	200	128
FBgn0053145	520	626	445	513	579	489	518	750	785	423	568	462	477	639	733	462	610	666	483	543	755	488	525	663	475	544	460	569	675	830	457	638	618	567	624	956	433	539	781	491	558	521	451	575	531	456	582	527
FBgn0033669	1551	1799	673	1481	1649	1144	1592	1859	1756	1434	1483	1049	1729	1718	1752	1840	1798	1783	1763	1525	1725	1450	1283	1660	1899	1539	1370	1983	2281	2775	1841	1814	1512	2002	2049	2908	1459	1611	1606	1416	1697	1394	1406	1438	1462	1585	1708	1277
FBgn0033663	4657	6421	2634	5959	6683	4934	5349	7825	7886	5934	6215	3695	5131	6478	5602	6606	6877	5873	5251	5934	7010	5332	5423	5759	6385	6623	5684	6827	8148	7907	6442	8335	5864	6080	6876	8390	4138	6066	6591	5326	6368	4549	4617	5498	5598	5965	7225	4710
FBgn0033661	531	617	460	585	754	723	504	730	950	492	818	531	600	892	851	606	782	949	623	679	935	507	706	908	692	591	763	621	816	774	490	590	669	443	616	760	561	781	1113	521	698	664	525	629	894	549	867	784
FBgn0033659	21	31	6	31	13	15	10	16	29	21	15	9	102	81	35	188	40	34	63	46	27	20	30	16	14	20	8	34	32	32	17	30	22	28	24	29	13	19	20	23	23	17	12	30	7	54	11	22
FBgn0033656	516	657	284	537	735	453	556	794	739	500	574	356	526	643	581	471	636	539	529	571	619	465	511	596	627	574	346	533	711	697	568	674	585	541	645	691	429	578	582	488	511	484	425	526	420	457	638	453
FBgn0033654	158	317	126	201	244	145	161	271	444	226	242	145	180	232	327	277	320	265	192	260	377	232	265	275	208	271	181	265	290	409	212	276	281	307	280	483	199	271	361	254	373	220	195	260	324	271	328	196
FBgn0050035	12634	11873	5118	12992	13905	12669	13107	14181	11948	10944	12187	9980	12966	11746	10759	9327	10497	11865	12380	10826	11400	9915	8154	11938	10906	9534	6659	9362	10635	12292	12150	13331	9569	10164	9989	13096	11244	10815	10795	8088	9775	8631	11343	10288	8600	8882	10901	9006
FBgn0033644	150	107	15	159	130	54	170	117	74	149	86	53	165	91	70	114	70	66	123	78	52	69	52	74	100	57	35	61	49	36	150	107	54	82	59	45	124	84	57	50	56	31	102	70	44	58	86	54
FBgn0040491	278	498	157	409	285	191	325	545	377	381	250	154	372	473	507	503	292	251	395	420	390	435	228	230	277	332	298	400	305	290	350	456	298	460	276	329	326	465	459	441	340	246	385	414	444	450	344	201
FBgn0062449	809	986	445	759	871	779	773	1012	1015	734	835	841	754	924	1249	841	959	950	924	803	921	728	756	980	744	737	572	859	1020	1292	756	868	849	825	883	1291	622	828	960	639	912	743	684	773	841	714	1008	807
FBgn0033649	718	1111	655	750	826	635	803	1255	1274	724	737	705	679	846	1076	675	686	777	668	740	1004	689	678	941	850	828	721	863	1124	1510	767	900	956	802	812	1557	693	778	1071	585	710	744	640	754	893	675	771	803
FBgn0010516	4227	5419	2582	5935	6581	5520	5265	7448	7752	5416	6148	4446	5289	5478	5100	5055	6022	6845	5213	5481	7182	4945	5063	7162	5648	5795	5471	4053	5899	6978	6689	8563	5880	4994	5287	8076	4990	6102	6587	4909	6480	5622	4592	4767	5529	4659	6996	5669
FBgn0044020	422	437	189	372	386	304	420	572	398	334	453	315	388	465	399	412	425	352	404	329	384	452	369	350	405	379	243	470	489	464	455	438	310	435	450	528	389	523	388	392	439	326	379	393	371	413	464	270
FBgn0033639	2021	2381	1624	1808	2712	2487	2082	2698	3154	1794	2497	2091	1886	2522	3331	1859	2767	3306	1996	2196	3045	1884	2181	3658	2072	2293	2007	2534	3226	4590	1919	2316	2810	2138	2779	4662	1846	2444	3283	1836	2683	3011	1951	2366	2481	1966	2793	2863
FBgn0033638	3179	3275	1596	3504	4448	3237	3019	3216	3039	2851	3664	2534	3477	3549	2998	3656	4891	4947	3423	3043	3865	3232	3773	4637	3386	3021	2321	3383	4039	4647	2949	3303	3339	2839	3589	4358	3327	3913	4027	3325	4798	3337	3388	3401	3371	3138	4726	3619
FBgn0033636	3790	4574	2580	3500	4331	3617	3359	3974	4221	2731	3148	2625	3915	4952	5692	4114	5464	5613	3569	4112	5489	3571	3881	5471	4587	4458	3205	4979	6093	7536	3463	3710	4195	3909	4643	6583	3964	5352	5688	3853	5122	4100	3995	4588	4916	3922	5356	4466
